INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
|    fps                  | 21        |
|    iterations           | 176       |
|    time_elapsed         | 2102      |
|    total_timesteps      | 45056     |
| train/                  |           |
|    approx_kl            | 0.5499088 |
|    clip_fraction        | 0.772     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0312   |
|    n_updates            | 12740     |
|    policy_gradient_loss | -0.0378   |
|    std                  | 0.083     |
|    value_loss           | 0.0304    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 177       |
|    time_elapsed         | 2115      |
|    total_timesteps      | 45312     |
| train/                  |           |
|    approx_kl            | 0.5659564 |
|    clip_fraction        | 0.786     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0378   |
|    n_updates            | 12750     |
|    policy_gradient_loss | -0.0466   |
|    std                  | 0.0829    |
|    value_loss           | 0.0326    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 178        |
|    time_elapsed         | 2127       |
|    total_timesteps      | 45568      |
| train/                  |            |
|    approx_kl            | 0.47027525 |
|    clip_fraction        | 0.779      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.00472   |
|    n_updates            | 12760      |
|    policy_gradient_loss | -0.0347    |
|    std                  | 0.0828     |
|    value_loss           | 0.0302     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 179       |
|    time_elapsed         | 2139      |
|    total_timesteps      | 45824     |
| train/                  |           |
|    approx_kl            | 0.5710416 |
|    clip_fraction        | 0.749     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.00264  |
|    n_updates            | 12770     |
|    policy_gradient_loss | -0.0292   |
|    std                  | 0.0828    |
|    value_loss           | 0.03      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.96     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 180       |
|    time_elapsed         | 2151      |
|    total_timesteps      | 46080     |
| train/                  |           |
|    approx_kl            | 0.5502784 |
|    clip_fraction        | 0.755     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.00294   |
|    n_updates            | 12780     |
|    policy_gradient_loss | -0.0317   |
|    std                  | 0.0832    |
|    value_loss           | 0.0319    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 181        |
|    time_elapsed         | 2164       |
|    total_timesteps      | 46336      |
| train/                  |            |
|    approx_kl            | 0.51587796 |
|    clip_fraction        | 0.773      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.018     |
|    n_updates            | 12790      |
|    policy_gradient_loss | -0.0314    |
|    std                  | 0.0827     |
|    value_loss           | 0.0313     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 182       |
|    time_elapsed         | 2176      |
|    total_timesteps      | 46592     |
| train/                  |           |
|    approx_kl            | 0.5595743 |
|    clip_fraction        | 0.809     |
|    clip_range           | 0.2       |
|    entropy_loss         | 147       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0541   |
|    n_updates            | 12800     |
|    policy_gradient_loss | -0.0377   |
